Date and Time,Temperature  ,pH,Turbidity 
15-01-2020 19:10,20,7.74,197
15-01-2020 19:11,20.02,7.74,197
15-01-2020 19:12,20.02,7.74,197
15-01-2020 19:13,20.03,7.75,197
15-01-2020 19:14,20.03,7.75,197
15-01-2020 19:15,20.01,7.75,197
15-01-2020 19:16,20,7.75,197
15-01-2020 19:17,19.99,7.75,197
15-01-2020 19:18,19.96,7.76,197
15-01-2020 19:19,19.95,7.76,197
15-01-2020 19:20,19.93,7.76,197
15-01-2020 19:21,19.89,7.76,196
15-01-2020 19:22,19.87,7.77,196
15-01-2020 19:23,19.84,7.77,196
15-01-2020 19:24,19.8,7.78,196
15-01-2020 19:25,19.77,7.78,196
15-01-2020 19:26,19.75,7.78,196
15-01-2020 19:27,19.71,7.79,196
15-01-2020 19:28,19.69,7.79,196
15-01-2020 19:29,19.65,7.8,196
15-01-2020 19:30,19.64,7.8,196
15-01-2020 19:31,19.61,7.81,196
15-01-2020 19:32,19.58,7.81,196
15-01-2020 19:33,19.55,7.82,196
15-01-2020 19:34,19.55,7.82,196
15-01-2020 19:35,19.51,7.83,196
15-01-2020 19:36,19.46,7.83,196
15-01-2020 19:37,19.46,7.84,196
15-01-2020 19:38,19.43,7.85,196
15-01-2020 19:40,19.43,7.85,196
15-01-2020 19:42,19.39,7.86,196
15-01-2020 19:43,19.37,7.86,196
15-01-2020 19:44,19.34,7.87,196
15-01-2020 19:45,19.3,7.88,196
15-01-2020 19:46,19.26,7.88,196
15-01-2020 19:47,19.25,7.89,196
15-01-2020 19:48,19.25,7.89,196
15-01-2020 19:49,19.22,7.9,196
15-01-2020 19:51,19.23,7.9,196
15-01-2020 19:52,19.22,7.91,196
15-01-2020 19:53,19.21,7.92,196
15-01-2020 19:54,19.21,7.92,196
15-01-2020 19:55,19.19,7.93,196
15-01-2020 19:56,19.16,7.93,196
15-01-2020 19:57,19.15,7.94,196
15-01-2020 19:58,19.12,7.94,196
15-01-2020 19:59,19.11,7.95,196
15-01-2020 20:00,19.1,7.95,196
15-01-2020 20:01,19.08,7.96,196
15-01-2020 20:02,19.06,7.96,196
15-01-2020 20:03,19.06,7.97,196
15-01-2020 20:04,19.04,7.97,196
15-01-2020 20:05,19.01,7.97,196
15-01-2020 20:06,19.01,7.98,196
15-01-2020 20:07,19.02,7.98,196
15-01-2020 20:08,18.99,7.99,196
15-01-2020 20:09,18.96,7.99,196
15-01-2020 20:10,18.93,8,196
15-01-2020 20:11,18.91,8,196
15-01-2020 20:13,18.88,8.01,196
15-01-2020 20:14,18.85,8.01,196
15-01-2020 20:15,18.83,8.01,196
15-01-2020 20:16,18.84,8.02,196
15-01-2020 20:16,18.81,8.02,196
15-01-2020 20:17,18.82,8.03,196
15-01-2020 20:18,18.78,8.03,196
15-01-2020 20:19,18.78,8.03,196
15-01-2020 20:20,18.75,8.04,196
15-01-2020 20:21,18.76,8.04,196
15-01-2020 20:22,18.74,8.04,196
15-01-2020 20:23,18.71,8.05,196
15-01-2020 20:24,18.72,8.05,196
15-01-2020 20:25,18.73,8.05,196
15-01-2020 20:26,18.72,8.06,196
15-01-2020 20:27,18.7,8.06,196
15-01-2020 20:28,18.69,8.07,196
15-01-2020 20:29,18.66,8.07,196
15-01-2020 20:30,18.64,8.07,196
15-01-2020 20:22,18.63,8.08,196
15-01-2020 20:33,18.6,8.08,196
15-01-2020 20:35,18.61,8.08,196
15-01-2020 20:36,18.58,8.08,196
15-01-2020 20:37,18.56,8.09,196
15-01-2020 20:38,18.56,8.09,196
15-01-2020 20:39,18.58,8.09,196
15-01-2020 20:40,18.56,8.1,196
15-01-2020 20:41,18.54,8.1,196
15-01-2020 20:42,18.52,8.1,196
15-01-2020 20:43,18.54,8.1,196
15-01-2020 20:43,18.53,8.11,196
15-01-2020 20:44,18.52,8.11,196
15-01-2020 20:45,18.52,8.11,196
15-01-2020 20:46,18.53,8.11,196
15-01-2020 20:47,18.51,8.12,196
15-01-2020 20:48,18.52,8.12,196
15-01-2020 20:49,18.53,8.12,196
15-01-2020 20:50,18.54,8.12,196
15-01-2020 20:51,18.52,8.13,196
15-01-2020 20:52,18.51,8.13,196
15-01-2020 20:53,18.52,8.13,196
15-01-2020 20:54,18.5,8.13,196
15-01-2020 20:55,18.48,8.14,196
15-01-2020 20:56,18.48,8.14,196
15-01-2020 20:57,18.46,8.14,196
15-01-2020 20:58,18.46,8.14,196
15-01-2020 20:59,18.48,8.15,196
15-01-2020 21:00,18.46,8.15,196
15-01-2020 21:01,18.46,8.15,196
15-01-2020 21:02,18.44,8.15,196
15-01-2020 21:03,18.45,8.15,196
15-01-2020 21:04,18.43,8.15,196
15-01-2020 21:05,18.42,8.16,196
15-01-2020 21:06,18.4,8.16,196
15-01-2020 21:07,18.41,8.16,196
15-01-2020 21:07,18.4,8.16,196
15-01-2020 21:08,18.38,8.16,196
15-01-2020 21:09,18.4,8.17,196
15-01-2020 21:10,18.37,8.17,196
15-01-2020 21:11,18.38,8.17,196
15-01-2020 21:12,18.37,8.17,196
15-01-2020 21:13,18.38,8.17,196
15-01-2020 21:14,18.37,8.17,196
15-01-2020 21:16,18.4,8.17,196
15-01-2020 21:18,18.41,8.18,196
15-01-2020 21:19,18.4,8.18,196
15-01-2020 21:20,18.4,8.18,196
15-01-2020 21:21,18.41,8.18,196
15-01-2020 21:22,18.41,8.18,196
15-01-2020 21:23,18.39,8.18,196
15-01-2020 21:24,18.38,8.18,196
15-01-2020 21:28,18.39,8.19,196
15-01-2020 21:29,18.36,8.19,196
15-01-2020 21:30,18.34,8.19,196
15-01-2020 21:31,18.33,8.19,196
15-01-2020 21:32,18.31,8.19,196
15-01-2020 21:33,18.3,8.19,196
15-01-2020 21:33,18.29,8.19,196
15-01-2020 21:34,18.27,8.19,196
15-01-2020 21:35,18.29,8.2,196
15-01-2020 21:36,18.29,8.2,196
15-01-2020 21:37,18.28,8.2,196
15-01-2020 21:38,18.26,8.2,196
15-01-2020 21:39,18.24,8.2,196
15-01-2020 21:40,18.24,8.2,196
15-01-2020 21:41,18.25,8.2,196
15-01-2020 21:42,18.25,8.2,196
15-01-2020 21:43,18.24,8.2,196
15-01-2020 21:44,18.22,8.2,196
15-01-2020 21:44,18.22,8.21,196
15-01-2020 21:45,18.2,8.21,196
15-01-2020 21:46,18.23,8.21,196
15-01-2020 21:47,18.24,8.21,196
15-01-2020 21:48,18.26,8.21,195
15-01-2020 21:49,18.24,8.21,195
15-01-2020 21:50,18.23,8.21,195
15-01-2020 21:51,18.23,8.21,195
15-01-2020 21:52,18.23,8.21,195
15-01-2020 21:53,18.23,8.21,195
15-01-2020 21:54,18.22,8.21,195
15-01-2020 21:55,18.21,8.21,195
15-01-2020 21:55,18.19,8.21,195
15-01-2020 21:56,18.2,8.22,195
15-01-2020 21:57,18.19,8.22,195
15-01-2020 21:58,18.2,8.22,195
15-01-2020 21:59,18.21,8.22,195
15-01-2020 22:00,18.21,8.22,195
15-01-2020 22:01,18.2,8.22,195
15-01-2020 22:02,18.18,8.22,195
15-01-2020 22:03,18.17,8.22,195
15-01-2020 22:04,18.16,8.22,195
15-01-2020 22:06,18.18,8.22,195
15-01-2020 22:06,18.18,8.22,195
15-01-2020 22:07,18.17,8.22,195
15-01-2020 22:08,18.14,8.22,195
15-01-2020 22:09,18.13,8.22,195
15-01-2020 22:10,18.14,8.22,195
15-01-2020 22:11,18.13,8.22,195
15-01-2020 22:12,18.13,8.22,195
15-01-2020 22:13,18.15,8.22,195
15-01-2020 22:14,18.16,8.22,195
15-01-2020 22:15,18.18,8.22,195
15-01-2020 22:16,18.18,8.22,195
15-01-2020 22:17,18.2,8.22,195
15-01-2020 22:17,18.22,8.22,195
15-01-2020 22:18,18.23,8.22,195
15-01-2020 22:19,18.24,8.22,195
15-01-2020 22:20,18.25,8.23,195
15-01-2020 22:21,18.24,8.23,195
15-01-2020 22:22,18.22,8.23,195
15-01-2020 22:23,18.24,8.23,195
15-01-2020 22:24,18.25,8.23,195
15-01-2020 22:25,18.26,8.23,195
15-01-2020 22:26,18.27,8.23,195
15-01-2020 22:27,18.26,8.23,195
15-01-2020 22:28,18.26,8.23,195
15-01-2020 22:28,18.26,8.23,195
15-01-2020 22:29,18.23,8.23,195
15-01-2020 22:30,18.23,8.23,195
15-01-2020 22:31,18.24,8.23,195
15-01-2020 22:32,18.2,8.23,195
15-01-2020 22:33,18.19,8.23,195
15-01-2020 22:34,18.16,8.23,195
15-01-2020 22:35,18.17,8.23,195
15-01-2020 22:36,18.16,8.23,195
15-01-2020 22:37,18.17,8.23,195
15-01-2020 22:38,18.18,8.23,195
15-01-2020 22:39,18.15,8.23,195
15-01-2020 22:39,18.14,8.23,195
15-01-2020 22:40,18.14,8.23,195
15-01-2020 22:41,18.12,8.23,195
15-01-2020 22:42,18.13,8.23,195
15-01-2020 22:43,18.15,8.23,195
15-01-2020 22:44,18.15,8.23,195
15-01-2020 22:45,18.12,8.23,195
15-01-2020 22:46,18.13,8.23,195
15-01-2020 22:47,18.11,8.23,195
15-01-2020 22:48,18.1,8.23,195
15-01-2020 22:49,18.12,8.23,195
15-01-2020 22:50,18.11,8.23,195
15-01-2020 22:51,18.12,8.23,195
15-01-2020 22:51,18.11,8.23,195
15-01-2020 22:52,18.1,8.23,195
15-01-2020 22:53,18.11,8.23,195
15-01-2020 22:54,18.13,8.23,195
15-01-2020 22:55,18.1,8.23,195
15-01-2020 22:56,18.07,8.23,195
15-01-2020 22:57,18.05,8.23,195
15-01-2020 22:58,18.06,8.23,195
15-01-2020 22:59,18.04,8.23,195
15-01-2020 23:00,18.02,8.23,195
15-01-2020 23:01,18,8.23,195
15-01-2020 23:02,18,8.23,195
15-01-2020 23:02,17.98,8.23,195
15-01-2020 23:03,17.96,8.23,195
15-01-2020 23:04,17.97,8.22,195
15-01-2020 23:05,17.97,8.22,195
15-01-2020 23:06,17.97,8.22,195
15-01-2020 23:07,17.96,8.22,195
15-01-2020 23:08,17.95,8.22,195
15-01-2020 23:09,17.98,8.22,195
15-01-2020 23:10,17.97,8.22,195
15-01-2020 23:11,17.95,8.22,195
15-01-2020 23:12,17.94,8.22,195
15-01-2020 23:13,17.95,8.22,195
15-01-2020 23:13,17.95,8.22,195
15-01-2020 23:14,17.93,8.22,195
15-01-2020 23:15,17.94,8.22,195
15-01-2020 23:16,17.92,8.22,195
15-01-2020 23:17,17.92,8.22,195
15-01-2020 23:18,17.94,8.23,195
15-01-2020 23:19,17.93,8.23,195
15-01-2020 23:20,17.93,8.23,195
15-01-2020 23:21,17.92,8.23,195
15-01-2020 23:22,17.93,8.23,195
15-01-2020 23:23,17.95,8.23,195
15-01-2020 23:24,17.94,8.23,195
15-01-2020 23:24,17.94,8.23,195
15-01-2020 23:25,17.93,8.23,195
15-01-2020 23:26,17.93,8.23,195
15-01-2020 23:27,17.91,8.23,195
15-01-2020 23:28,17.94,8.23,195
15-01-2020 23:29,17.93,8.23,195
15-01-2020 23:30,17.94,8.23,195
15-01-2020 23:31,17.95,8.23,195
15-01-2020 23:32,17.97,8.23,195
15-01-2020 23:33,17.97,8.23,195
15-01-2020 23:34,17.95,8.23,195
15-01-2020 23:35,17.93,8.23,195
15-01-2020 23:36,17.93,8.23,195
15-01-2020 23:37,17.91,8.23,195
15-01-2020 23:38,17.9,8.23,195
15-01-2020 23:39,17.88,8.23,195
15-01-2020 23:40,17.86,8.23,195
15-01-2020 23:41,17.85,8.23,195
15-01-2020 23:42,17.88,8.23,195
15-01-2020 23:43,17.87,8.23,195
15-01-2020 23:43,17.89,8.23,195
15-01-2020 23:44,17.9,8.23,195
15-01-2020 23:45,17.89,8.23,195
15-01-2020 23:46,17.9,8.23,195
15-01-2020 23:47,17.89,8.23,195
15-01-2020 23:48,17.9,8.23,195
15-01-2020 23:49,17.88,8.24,195
15-01-2020 23:50,17.89,8.24,195
15-01-2020 23:51,17.88,8.24,195
15-01-2020 23:52,17.88,8.24,195
15-01-2020 23:53,17.86,8.24,195
15-01-2020 23:54,17.85,8.24,195
15-01-2020 23:54,17.83,8.24,195
15-01-2020 23:55,17.82,8.24,195
15-01-2020 23:56,17.8,8.24,195
15-01-2020 23:57,17.78,8.24,195
15-01-2020 23:58,17.77,8.24,195
15-01-2020 23:59,17.79,8.24,195
16-01-2020 00:00,17.81,8.24,195
16-01-2020 00:01,17.8,8.24,195
16-01-2020 00:02,17.79,8.24,195
16-01-2020 00:03,17.79,8.24,195
16-01-2020 00:04,17.79,8.24,195
16-01-2020 00:05,17.8,8.24,195
16-01-2020 00:05,17.78,8.24,195
16-01-2020 00:06,17.79,8.24,195
16-01-2020 00:07,17.78,8.24,195
16-01-2020 00:08,17.77,8.24,195
16-01-2020 00:09,17.78,8.25,195
16-01-2020 00:10,17.79,8.25,195
16-01-2020 00:11,17.81,8.25,195
16-01-2020 00:12,17.81,8.25,195
16-01-2020 00:13,17.81,8.25,195
16-01-2020 00:14,17.83,8.25,195
16-01-2020 00:15,17.84,8.25,195
16-01-2020 00:16,17.84,8.25,195
16-01-2020 00:16,17.84,8.25,195
16-01-2020 00:17,17.83,8.25,195
16-01-2020 00:18,17.85,8.25,195
16-01-2020 00:19,17.85,8.25,195
16-01-2020 00:20,17.83,8.25,195
16-01-2020 00:21,17.82,8.25,195
16-01-2020 00:22,17.8,8.25,195
16-01-2020 00:23,17.8,8.25,195
16-01-2020 00:24,17.79,8.25,195
16-01-2020 00:25,17.79,8.25,195
16-01-2020 00:26,17.79,8.25,195
16-01-2020 00:27,17.81,8.25,195
16-01-2020 00:27,17.78,8.26,195
16-01-2020 00:28,17.78,8.26,195
16-01-2020 00:29,17.76,8.26,195
16-01-2020 00:30,17.74,8.26,195
16-01-2020 00:31,17.74,8.26,195
16-01-2020 00:32,17.76,8.26,195
16-01-2020 00:33,17.73,8.26,195
16-01-2020 00:34,17.73,8.26,195
16-01-2020 00:35,17.75,8.26,195
16-01-2020 00:36,17.73,8.26,195
16-01-2020 00:37,17.72,8.26,195
16-01-2020 00:38,17.71,8.26,195
16-01-2020 00:38,17.68,8.26,195
16-01-2020 00:39,17.69,8.26,195
16-01-2020 00:40,17.7,8.26,195
16-01-2020 00:41,17.7,8.26,195
16-01-2020 00:42,17.68,8.26,195
16-01-2020 00:43,17.66,8.26,195
16-01-2020 00:44,17.68,8.27,195
16-01-2020 00:45,17.67,8.27,195
16-01-2020 00:46,17.66,8.27,195
16-01-2020 00:47,17.64,8.27,195
16-01-2020 00:48,17.64,8.27,195
16-01-2020 00:49,17.62,8.27,195
16-01-2020 00:49,17.6,8.27,195
16-01-2020 00:50,17.59,8.27,195
16-01-2020 00:51,17.6,8.27,195
16-01-2020 00:52,17.58,8.27,195
16-01-2020 00:53,17.61,8.27,195
16-01-2020 00:54,17.61,8.27,195
16-01-2020 00:55,17.61,8.27,195
16-01-2020 00:56,17.63,8.27,195
16-01-2020 00:57,17.62,8.27,195
16-01-2020 00:58,17.62,8.27,195
16-01-2020 00:59,17.6,8.27,195
16-01-2020 01:01,17.59,8.28,195
16-01-2020 01:02,17.58,8.28,195
16-01-2020 01:03,17.6,8.28,195
16-01-2020 01:04,17.6,8.28,195
16-01-2020 01:05,17.58,8.28,195
16-01-2020 01:06,17.57,8.28,195
16-01-2020 01:07,17.57,8.28,195
16-01-2020 01:09,17.55,8.28,195
16-01-2020 01:10,17.54,8.28,195
16-01-2020 01:11,17.54,8.28,195
16-01-2020 01:12,17.56,8.28,195
16-01-2020 01:13,17.57,8.28,195
16-01-2020 01:14,17.56,8.28,195
16-01-2020 01:15,17.57,8.28,195
16-01-2020 01:16,17.55,8.28,195
16-01-2020 01:17,17.54,8.29,195
16-01-2020 01:18,17.53,8.29,195
16-01-2020 01:19,17.52,8.29,195
16-01-2020 01:19,17.5,8.29,195
16-01-2020 01:20,17.49,8.29,195
16-01-2020 01:21,17.47,8.29,195
16-01-2020 01:22,17.47,8.29,195
16-01-2020 01:23,17.5,8.29,195
16-01-2020 01:24,17.51,8.29,195
16-01-2020 01:25,17.54,8.29,195
16-01-2020 01:26,17.53,8.29,195
16-01-2020 01:28,17.55,8.29,195
16-01-2020 01:29,17.57,8.29,195
16-01-2020 01:29,17.57,8.29,195
16-01-2020 01:30,17.57,8.29,195
16-01-2020 01:31,17.59,8.3,195
16-01-2020 01:32,17.56,8.3,195
16-01-2020 01:33,17.56,8.3,195
16-01-2020 01:34,17.54,8.3,195
16-01-2020 01:35,17.51,8.3,195
16-01-2020 01:36,17.49,8.3,195
16-01-2020 01:37,17.49,8.3,195
16-01-2020 01:38,17.5,8.3,195
16-01-2020 01:39,17.49,8.3,195
16-01-2020 01:40,17.47,8.3,195
16-01-2020 01:40,17.46,8.3,195
16-01-2020 01:41,17.45,8.3,195
16-01-2020 01:42,17.45,8.3,195
16-01-2020 01:43,17.44,8.3,195
16-01-2020 01:44,17.43,8.3,195
16-01-2020 01:45,17.46,8.3,195
16-01-2020 01:46,17.44,8.3,195
16-01-2020 01:47,17.46,8.3,195
16-01-2020 01:48,17.44,8.3,195
16-01-2020 01:49,17.46,8.3,195
16-01-2020 01:50,17.45,8.3,195
16-01-2020 01:51,17.48,8.3,195
16-01-2020 01:51,17.48,8.3,195
16-01-2020 01:52,17.5,8.3,195
16-01-2020 01:53,17.52,8.31,195
16-01-2020 01:54,17.54,8.31,195
16-01-2020 01:55,17.53,8.31,195
16-01-2020 01:56,17.54,8.31,195
16-01-2020 01:57,17.56,8.31,195
16-01-2020 01:58,17.57,8.31,195
16-01-2020 01:59,17.56,8.31,195
16-01-2020 02:00,17.55,8.31,195
16-01-2020 02:01,17.56,8.31,195
16-01-2020 02:02,17.54,8.31,195
16-01-2020 02:03,17.51,8.31,195
16-01-2020 02:04,17.52,8.31,195
16-01-2020 02:06,17.52,8.31,195
16-01-2020 02:06,17.53,8.31,195
16-01-2020 02:07,17.55,8.31,195
16-01-2020 02:08,17.54,8.31,195
16-01-2020 02:09,17.56,8.31,195
16-01-2020 02:10,17.57,8.31,194
16-01-2020 02:11,17.54,8.31,194
16-01-2020 02:12,17.53,8.31,194
16-01-2020 02:13,17.54,8.31,194
16-01-2020 02:14,17.54,8.31,194
16-01-2020 02:15,17.52,8.31,194
16-01-2020 02:17,17.52,8.31,194
16-01-2020 02:18,17.53,8.31,194
16-01-2020 02:19,17.52,8.31,194
16-01-2020 02:20,17.53,8.31,194
16-01-2020 02:21,17.51,8.31,194
16-01-2020 02:22,17.53,8.31,194
16-01-2020 02:22,17.53,8.31,194
16-01-2020 02:23,17.5,8.31,194
16-01-2020 02:24,17.49,8.31,194
16-01-2020 02:25,17.51,8.31,194
16-01-2020 02:26,17.49,8.31,194
16-01-2020 02:27,17.5,8.31,194
16-01-2020 02:28,17.5,8.31,194
16-01-2020 02:29,17.5,8.31,194
16-01-2020 02:30,17.51,8.31,194
16-01-2020 02:31,17.51,8.31,194
16-01-2020 02:32,17.5,8.31,194
16-01-2020 02:33,17.51,8.31,194
16-01-2020 02:35,17.51,8.31,194
16-01-2020 02:36,17.52,8.31,194
16-01-2020 02:38,17.51,8.31,194
16-01-2020 02:39,17.52,8.31,194
16-01-2020 02:40,17.5,8.31,194
16-01-2020 02:41,17.5,8.31,194
16-01-2020 02:42,17.49,8.31,194
16-01-2020 02:43,17.47,8.31,194
16-01-2020 02:44,17.45,8.31,194
16-01-2020 02:45,17.45,8.31,194
16-01-2020 02:46,17.44,8.31,194
16-01-2020 02:48,17.46,8.31,194
16-01-2020 02:49,17.46,8.31,194
16-01-2020 02:50,17.44,8.31,194
16-01-2020 02:51,17.45,8.31,194
16-01-2020 02:52,17.43,8.31,194
16-01-2020 02:53,17.43,8.31,194
16-01-2020 02:54,17.45,8.31,194
16-01-2020 02:55,17.44,8.3,194
16-01-2020 02:55,17.45,8.3,194
16-01-2020 02:56,17.43,8.3,194
16-01-2020 02:57,17.42,8.3,194
16-01-2020 02:58,17.43,8.3,194
16-01-2020 02:59,17.43,8.3,194
16-01-2020 03:00,17.42,8.3,194
16-01-2020 03:01,17.42,8.3,194
16-01-2020 03:02,17.41,8.3,194
16-01-2020 03:03,17.42,8.3,194
16-01-2020 03:04,17.41,8.3,194
16-01-2020 03:06,17.41,8.3,194
16-01-2020 03:07,17.4,8.3,194
16-01-2020 03:08,17.43,8.3,194
16-01-2020 03:08,17.45,8.3,194
